property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,location,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type
ff80818156d5ed6d0156d6436edc06c9,BHK1,25-03-2017 17:49,1,0,3.0,SEMI_FURNISHED,0,13.03189298,77.60282721,FAMILY,1, Hebbal,TWO_WHEELER,9,680,0,560032.0,8500,85000,IF
ff80818156d6d51b0156d76049ae0a38,BHK2,25-03-2017 17:48,2,0,3.0,SEMI_FURNISHED,0,13.03685249,77.60275665,ANYONE,0, Hebbal,TWO_WHEELER,9,960,0,560032.0,12000,100000,AP
ff808181571207d10157138d6bd25c9b,BHK1,21-03-2017 12:33,2,0,3.0,SEMI_FURNISHED,0,13.03622742,77.59803053,ANYONE,0, Hebbal,TWO_WHEELER,0,400,0,560032.0,7000,30000,IF
ff80818157480b0201574c91cf890862,BHK2,19-03-2017 16:45,2,3,3.0,SEMI_FURNISHED,0,13.0405318,77.5939321,FAMILY,1, Hebbal,BOTH,3,1100,0,560032.0,15000,120000,AP
ff8081815752a21b01575bedf6643152,BHK2,20-03-2017 13:23,1,0,3.0,SEMI_FURNISHED,0,13.03600336,77.59971005,FAMILY,0, Hebbal,BOTH,3,800,0,560032.0,12000,50000,IF
ff808181576af5e101576b1d52c80abc,BHK2,16-03-2017 18:32,2,1,1.0,SEMI_FURNISHED,0,13.0336064,77.59675405,ANYONE,0, Hebbal,TWO_WHEELER,5,650,0,560024.0,12000,100000,IF
ff80818157768cf801577f55b9f200ac,BHK2,08-03-2017 08:49,2,0,4.0,SEMI_FURNISHED,0,13.04098043,77.59429431,FAMILY,0, Hebbal,TWO_WHEELER,1,1350,0,560032.0,18000,180000,IF
ff80818157768cf801577fd5dca42487,BHK2,12-03-2017 13:38,2,0,1.0,SEMI_FURNISHED,0,13.03035838,77.59718699,ANYONE,0, Hebbal,TWO_WHEELER,20,1200,0,560032.0,15000,150000,IF
ff80818157b1f7dc0157b78dca4d4124,BHK2,26-03-2017 12:14,2,0,4.0,SEMI_FURNISHED,1,13.05628647,77.59548836,FAMILY,1, Hebbal,BOTH,0,1200,0,560092.0,15000,100000,AP
ff808181581e545101581f934fa640a7,BHK2,06-03-2017 17:58,2,0,3.0,SEMI_FURNISHED,0,13.03940456,77.60024894,ANYONE,0, Hebbal,TWO_WHEELER,8,840,0,560032.0,10000,100000,IF
ff8081815833c6b9015833ebf6ba0815,BHK2,25-02-2017 17:41,2,2,2.0,SEMI_FURNISHED,0,13.05072561,77.59454558,ANYONE,0, Hebbal,BOTH,5,990,0,560024.0,14000,140000,IF
ff80818158348c82015834ebff3f0656,BHK2,11-02-2017 17:59,3,1,21.0,SEMI_FURNISHED,1,13.03521477,77.59216032,FAMILY,1, Hebbal,BOTH,1,1454,1,560024.0,30000,320000,AP
ff8081815852681901585322c1ba2700,BHK3,11-02-2017 20:47,1,0,2.0,SEMI_FURNISHED,0,13.03198705,77.60276284,FAMILY,0, Hebbal,TWO_WHEELER,0,900,0,560032.0,12000,110000,IF
ff808181585a428301585de342a07f86,BHK2,21-03-2017 23:58,2,4,4.0,SEMI_FURNISHED,1,13.03705605,77.61495884,ANYONE,1, Hebbal,BOTH,0,1195,1,560045.0,22000,220000,AP
ff808181585a4283015866da6848519d,BHK3,05-02-2017 11:56,3,2,5.0,SEMI_FURNISHED,0,13.03984523,77.60237303,FAMILY,0, Hebbal,BOTH,5,1400,0,560032.0,16000,100000,AP
ff8081815877bfe501587bd1c2322734,BHK2,11-02-2017 15:58,2,1,3.0,SEMI_FURNISHED,0,13.03859678,77.59963068,FAMILY,1, Hebbal,BOTH,5,900,0,560032.0,10000,100000,IF
ff8081815890a6c101589646ee222319,BHK3,15-02-2017 14:05,2,0,3.0,SEMI_FURNISHED,0,13.04869506,77.60641135,FAMILY,0, Hebbal,BOTH,0,1600,0,560024.0,16000,160000,IF
ff80818158af62130158b00204272a39,BHK2,24-02-2017 14:38,2,2,2.0,SEMI_FURNISHED,0,13.03624586,77.58950731,ANYONE,0, Hebbal,BOTH,0,700,0,560024.0,10000,100000,IF
ff80818158c37feb0158c9187b953c36,BHK2,06-03-2017 21:14,2,1,2.0,SEMI_FURNISHED,0,13.03021195,77.59599132,FAMILY,0, Hebbal,TWO_WHEELER,5,750,0,560032.0,11500,100000,IF
ff80818158cf50ee0158cf7cbde90939,BHK1,11-03-2017 18:06,1,0,4.0,SEMI_FURNISHED,0,13.05054898,77.60043009,FAMILY,0, Hebbal,TWO_WHEELER,0,350,0,560024.0,8000,40000,IF
ff80818158cf50ee0158d3ec9e49745b,BHK2,23-02-2017 10:02,2,0,1.0,SEMI_FURNISHED,0,13.03675891,77.59841885,FAMILY,0, Hebbal,BOTH,2,1175,0,560032.0,18000,180000,IF
ff808181590706590159070cc1e10152,BHK2,02-02-2017 12:17,2,0,3.0,NOT_FURNISHED,0,13.03688884,77.59003323,ANYONE,0, Hebbal,TWO_WHEELER,10,900,0,560024.0,15000,150000,IF
ff8081815916908b015916a581630405,BHK4,22-02-2017 12:08,4,0,1.0,FULLY_FURNISHED,0,13.03841583,77.58987021,ANYONE,0, Hebbal,BOTH,5,1200,0,560032.0,30000,300000,IH
ff808181593f31b201593f38c0950206,BHK2,14-02-2017 19:17,2,2,2.0,NOT_FURNISHED,0,13.03120495,77.59560508,FAMILY,0, Hebbal,TWO_WHEELER,6,800,0,560032.0,8500,80000,IF
ff808181594a89df01595db83e55223d,BHK2,04-03-2017 22:56,2,2,3.0,SEMI_FURNISHED,0,13.03446812,77.60136878,ANYONE,0, Hebbal,TWO_WHEELER,1,900,0,560032.0,9000,90000,IF
ff8081815961d040015962b740660ddc,BHK3,22-02-2017 13:42,3,4,4.0,SEMI_FURNISHED,1,13.03513805,77.59515615,FAMILY,1, Hebbal,BOTH,5,1600,1,560024.0,24000,300000,AP
ff80818159b6a4090159ba1a014e4a33,BHK2,17-03-2017 16:32,2,0,2.0,SEMI_FURNISHED,0,13.04689694,77.63671959,ANYONE,0, Hebbal,TWO_WHEELER,5,1100,0,560024.0,10000,60000,IF
ff80818159ba93930159bb608c2f3843,BHK2,04-02-2017 11:17,2,0,2.0,NOT_FURNISHED,0,13.03975461,77.59904498,ANYONE,0, Hebbal,TWO_WHEELER,3,800,0,560032.0,10000,50000,IF
ff80818159c06cb00159c0b0308619a5,BHK1,04-02-2017 11:13,1,0,1.0,NOT_FURNISHED,0,13.03482901,77.60119681,FAMILY,0, Hebbal,NONE,6,400,0,560032.0,5000,50000,IF
ff80818159c0baad0159c0c7d5ec04bf,BHK1,04-02-2017 11:13,1,1,1.0,NOT_FURNISHED,0,13.03480026,77.60121693,FAMILY,0, Hebbal,TWO_WHEELER,2,400,0,560032.0,6000,40000,IF
ff80818159e061800159e10356460a7d,BHK1,08-02-2017 12:14,1,3,3.0,SEMI_FURNISHED,0,13.03930939,77.59975791,ANYONE,0, Hebbal,TWO_WHEELER,1,500,0,560032.0,8500,80000,IF
ff80818159efaa2b0159f3d00c2f0bca,BHK2,05-02-2017 12:09,2,1,4.0,SEMI_FURNISHED,0,13.03843151,77.58972135,ANYONE,0, Hebbal,TWO_WHEELER,6,960,0,560032.0,12000,120000,IF
ff80818159f48c850159f7f1e33450f2,BHK2,01-02-2017 17:00,2,2,3.0,SEMI_FURNISHED,0,13.03581784,77.59959203,FAMILY,0, Hebbal,BOTH,3,1000,0,560032.0,12000,120000,IF
ff80818159f48c850159f80a7b265574,BHK2,01-02-2017 17:14,2,1,3.0,SEMI_FURNISHED,0,13.0524305,77.5692265,FAMILY,1, Hebbal,BOTH,0,1060,1,560024.0,15000,150000,AP
ff80818159f48c850159f81556cb57f7,BHK3,01-02-2017 11:37,3,1,2.0,SEMI_FURNISHED,1,13.03516973,77.59513146,FAMILY,1, Hebbal,BOTH,6,2200,1,560024.0,28000,280000,AP
ff8081815a03bdcb015a03d6abd41b7f,BHK3,04-02-2017 13:31,1,2,3.0,SEMI_FURNISHED,0,13.03497378,77.59964015,FAMILY,0, Hebbal,TWO_WHEELER,9,1200,0,560032.0,15000,60000,AP
ff8081815a03bdcb015a047702e0446f,BHK2,03-02-2017 20:48,1,0,3.0,NOT_FURNISHED,0,13.03705459,77.6063654,FAMILY,0, Hebbal,TWO_WHEELER,3,800,0,560032.0,10000,100000,IF
ff8081815a03bdcb015a052024e75ffa,BHK2,04-02-2017 12:58,2,5,5.0,SEMI_FURNISHED,1,13.0357695,77.5970222,FAMILY,1, Hebbal,TWO_WHEELER,2,1150,0,,17000,150000,AP
ff8081815a08262d015a088576fc13f4,BHK1,04-02-2017 17:12,1,1,1.0,SEMI_FURNISHED,0,13.03451515,77.60145461,FAMILY,0, Hebbal,TWO_WHEELER,5,1000,0,560032.0,11000,100000,IF
ff8081815a08262d015a08ade3c14ce6,BHK2,04-02-2017 16:51,2,2,3.0,SEMI_FURNISHED,0,13.03505176,77.59114343,FAMILY,0, Hebbal,TWO_WHEELER,8,1000,0,560024.0,13000,100000,IF
ff8081815a082a55015a0cdd8dd50a36,BHK2,05-02-2017 12:38,2,1,5.0,SEMI_FURNISHED,0,13.0357695,77.5970222,ANYONE,1, Hebbal,BOTH,5,1190,0,560032.0,18000,180000,AP
ff8081815a12f24b015a1723d91a2963,BHK1,07-02-2017 19:42,1,0,2.0,NOT_FURNISHED,0,13.03207067,77.60362651,ANYONE,0, Hebbal,NONE,5,700,0,560032.0,6500,60000,IH
ff8081815a1817c2015a1d2fb4a7680a,BHK1,08-02-2017 16:30,1,0,2.0,SEMI_FURNISHED,0,13.04792144,77.5745007,FAMILY,0, Hebbal,NONE,0,560,0,560094.0,9000,90000,IF
ff8081815a1ed4ab015a21b62fdf7529,BHK2,09-02-2017 14:50,2,1,2.0,SEMI_FURNISHED,0,13.03361294,77.59637248,FAMILY,0, Hebbal,BOTH,0,700,0,560024.0,12000,120000,IF
ff8081815a21c450015a22b870c75b5a,BHK2,11-02-2017 20:02,1,0,3.0,NOT_FURNISHED,0,13.0357695,77.5970222,FAMILY,0, Hebbal,FOUR_WHEELER,3,900,0,560077.0,12000,100000,IF
ff8081815a21c450015a268278f60a15,BHK2,10-02-2017 15:13,2,1,4.0,NOT_FURNISHED,0,12.98142436,77.6669025,FAMILY,0, Hebbal,BOTH,10,1100,0,560093.0,18000,100000,IF
ff8081815a21c450015a26e04db95a9f,BHK2,11-02-2017 19:02,1,2,3.0,SEMI_FURNISHED,0,13.03851905,77.58996811,ANYONE,0, Hebbal,BOTH,10,750,0,560032.0,10000,100000,IF
ff8081815a28477e015a2bf1ee600bdf,BHK2,11-02-2017 13:42,2,3,4.0,SEMI_FURNISHED,0,13.03163853,77.59624927,ANYONE,0, Hebbal,BOTH,5,1100,0,560032.0,13000,130000,AP
ff8081815a284b8c015a2c9ca9dc0502,BHK1,11-02-2017 16:07,1,1,3.0,SEMI_FURNISHED,0,13.0388385,77.6040929,FAMILY,0, Hebbal,TWO_WHEELER,3,500,0,560032.0,7500,75000,IF
ff8081815a2d442b015a2d5dd87322ca,BHK1,12-02-2017 15:07,2,0,1.0,SEMI_FURNISHED,0,13.04765753,77.57416006,ANYONE,0, Hebbal,BOTH,5,1100,0,560094.0,11000,100000,IF
ff8081815a2d4585015a2d8ca1a8483a,BHK1,07-03-2017 12:33,1,0,3.0,SEMI_FURNISHED,0,13.02773931,77.60597076,ANYONE,0, Hebbal,TWO_WHEELER,3,900,0,560032.0,9500,80000,IF
ff8081815a30d446015a3123282170ac,BHK2,12-02-2017 17:46,2,1,4.0,SEMI_FURNISHED,0,13.0357695,77.5970222,FAMILY,1, Hebbal,BOTH,3,1000,0,560032.0,15000,140000,AP
ff8081815a30d446015a32af53440ef4,BHK2,28-03-2017 10:01,2,3,3.0,SEMI_FURNISHED,0,13.02840427,77.6004674,ANYONE,0, Hebbal,BOTH,5,1000,0,560032.0,14000,40000,AP
ff8081815a30d446015a32bb1469238c,BHK3,12-02-2017 21:20,3,1,3.0,SEMI_FURNISHED,0,13.04128828,77.60805144,FAMILY,0, Hebbal,BOTH,5,1200,0,560032.0,17000,100000,IF
ff8081815a30d446015a35a4b7ef06cb,BHK2,13-02-2017 10:58,2,0,3.0,SEMI_FURNISHED,0,13.04082585,77.61849611,FAMILY,0, Hebbal,NONE,10,1200,0,560032.0,12000,120000,IF
ff8081815a30d446015a362291a3270a,BHK2,11-03-2017 12:10,2,3,3.0,SEMI_FURNISHED,0,13.02748653,77.5846633,ANYONE,1, Hebbal,BOTH,0,900,0,560024.0,13000,100000,AP
ff8081815a30d4a1015a3681aacb5dad,RK1,13-02-2017 14:24,1,2,2.0,SEMI_FURNISHED,0,13.0357695,77.5970222,BACHELOR,0, Hebbal,NONE,0,400,0,560032.0,5000,50000,IF
ff8081815a36829d015a36836a25002b,BHK1,13-02-2017 16:13,1,0,1.0,SEMI_FURNISHED,0,13.02665755,77.60378664,FAMILY,0, Hebbal,NONE,30,400,0,560032.0,6000,50000,IF
ff8081815a36829d015a373a76044e88,BHK1,11-03-2017 12:09,1,2,2.0,SEMI_FURNISHED,0,13.03614708,77.59884369,FAMILY,0, Hebbal,TWO_WHEELER,7,700,0,560032.0,7000,70000,IF
ff8081815a368c26015a37ae6b352011,BHK1,13-02-2017 19:33,1,1,1.0,NOT_FURNISHED,0,13.03582561,77.59419441,ANYONE,0, Hebbal,TWO_WHEELER,8,600,0,560024.0,8000,50000,IF
ff8081815a3adc7b015a3b13c62d29f1,BHK2,14-02-2017 18:37,2,2,3.0,SEMI_FURNISHED,1,13.050074,77.5992531,FAMILY,1, Hebbal,BOTH,10,1200,1,560024.0,20000,120000,AP
ff8081815a3adc7b015a3b290b913ec4,BHK2,14-02-2017 11:43,2,1,2.0,SEMI_FURNISHED,0,13.0383897,77.589661,FAMILY,0, Hebbal,TWO_WHEELER,6,850,0,560032.0,11500,110000,AP
ff8081815a4b465e015a4b5e0f761e13,BHK2,17-02-2017 15:22,2,4,5.0,SEMI_FURNISHED,0,13.04052088,77.57706124,ANYONE,1, Hebbal,BOTH,5,1350,0,560094.0,15000,130000,AP
ff8081815a4bcd42015a4be711ef18ff,BHK1,17-02-2017 18:51,1,2,2.0,SEMI_FURNISHED,0,13.03033058,77.60202563,ANYONE,0, Hebbal,TWO_WHEELER,0,400,0,560032.0,5500,55000,IF
ff8081815a4c18d8015a4c7f2c646f54,BHK2,17-02-2017 23:07,2,2,2.0,SEMI_FURNISHED,0,13.03961621,77.59920288,ANYONE,0, Hebbal,BOTH,5,950,0,560032.0,11000,100000,IF
ff8081815a52a425015a5689425a0415,BHK2,19-02-2017 20:02,2,1,3.0,NOT_FURNISHED,0,13.02487483,77.5976169,FAMILY,0, Hebbal,TWO_WHEELER,10,1200,0,560032.0,14000,200000,IF
ff8081815a52a7e2015a552be77c0c7d,BHK2,13-03-2017 12:06,2,0,0.0,NOT_FURNISHED,0,13.04102608,77.61854673,ANYONE,0, Hebbal,BOTH,9,1200,0,560024.0,16000,75000,IH
ff8081815a5c2573015a5c66aa195381,BHK2,06-03-2017 18:45,2,2,2.0,SEMI_FURNISHED,0,13.0274884,77.600654,FAMILY,0, Hebbal,BOTH,10,1250,0,560032.0,18500,50000,AP
ff8081815a5f9f4c015a60b74c97284a,BHK3,21-02-2017 18:37,3,12,15.0,FULLY_FURNISHED,1,13.0544261,77.5960248,ANYONE,1, Hebbal,BOTH,8,1780,1,560024.0,55000,550000,AP
ff8081815a5fa403015a60654d9f13b6,BHK2,21-02-2017 17:39,1,1,3.0,NOT_FURNISHED,0,13.036383,77.59368271,ANYONE,0, Hebbal,TWO_WHEELER,7,1200,0,560032.0,7250,60000,IF
ff8081815a63f2b5015a6423667717d1,BHK3,22-02-2017 16:09,3,2,5.0,SEMI_FURNISHED,0,13.05980059,77.60925541,ANYONE,0, Hebbal,BOTH,5,1900,0,560092.0,26000,100000,AP
ff8081815a64ed4e015a655a85995cea,BHK1,22-02-2017 17:02,1,1,1.0,NOT_FURNISHED,0,13.02503553,77.59455219,FAMILY,0, Hebbal,TWO_WHEELER,0,550,0,560032.0,7500,50000,IF
ff8081815a701e88015a740066f655d0,BHK2,27-02-2017 16:10,2,2,2.0,SEMI_FURNISHED,0,13.03809006,77.60810165,ANYONE,0, Hebbal,TWO_WHEELER,6,1100,0,560032.0,13000,130000,IF
ff8081815a702135015a7e9edd1e2864,BHK2,27-02-2017 13:56,2,1,3.0,SEMI_FURNISHED,0,13.0357695,77.5970222,ANYONE,0, Hebbal,BOTH,1,750,0,560024.0,12000,100000,IH
ff8081815a702410015a78f491b33e09,BHK2,26-02-2017 14:10,1,2,2.0,NOT_FURNISHED,0,13.03927197,77.60505881,ANYONE,0, Hebbal,TWO_WHEELER,6,650,0,560032.0,7500,75000,IF
ff8081815a702410015a79732462096b,BHK1,26-02-2017 17:13,1,0,2.0,NOT_FURNISHED,0,13.02850285,77.59270496,ANYONE,0, Hebbal,TWO_WHEELER,0,400,0,560032.0,7000,50000,IF
ff8081815a702410015a7986a7a412e6,BHK2,26-02-2017 15:58,1,1,2.0,SEMI_FURNISHED,0,13.03802085,77.5945459,FAMILY,0, Hebbal,TWO_WHEELER,10,1000,0,560024.0,12000,100000,IF
ff8081815a702410015a7f7962042d7f,BHK2,27-02-2017 18:13,2,0,1.0,NOT_FURNISHED,0,13.03462583,77.58901082,ANYONE,0, Hebbal,TWO_WHEELER,5,660,0,560024.0,12000,120000,IF
ff8081815a70267b015a7dbf0d7d65ca,RK1,27-02-2017 13:12,1,1,2.0,SEMI_FURNISHED,0,13.03351527,77.59701657,BACHELOR,0, Hebbal,TWO_WHEELER,5,160,0,560032.0,5000,15000,IF
ff8081815a8d846c015a8dcdd5f51071,BHK2,13-03-2017 14:40,2,0,4.0,SEMI_FURNISHED,0,13.04014321,77.60066985,ANYONE,1, Hebbal,BOTH,6,1054,0,560032.0,14000,140000,AP
ff8081815a8dd861015a8e0a37f91760,BHK2,02-03-2017 15:50,2,1,4.0,SEMI_FURNISHED,0,13.05050907,77.59900278,FAMILY,0, Hebbal,BOTH,3,950,0,560024.0,14000,140000,AP
ff8081815a92d438015a932367102712,BHK3,03-03-2017 20:50,3,0,1.0,SEMI_FURNISHED,0,13.03565191,77.59679153,ANYONE,0, Hebbal,BOTH,5,1600,0,560032.0,20000,150000,IF
ff8081815a9514a4015a9958591e74f8,BHK2,04-03-2017 18:52,2,2,2.0,SEMI_FURNISHED,0,13.03964517,77.59406632,ANYONE,0, Hebbal,TWO_WHEELER,10,750,0,560032.0,10000,100000,IF
ff8081815a9dca24015a9dd8dd8e090b,RK1,05-03-2017 16:51,1,2,2.0,SEMI_FURNISHED,0,13.03560095,77.59960276,FAMILY,0, Hebbal,TWO_WHEELER,1,400,0,560032.0,5000,30000,IF
ff8081815a9dca24015aa207d1b21a57,BHK2,06-03-2017 11:30,2,0,2.0,SEMI_FURNISHED,0,13.03750957,77.6028027,ANYONE,0, Hebbal,BOTH,8,1200,0,560032.0,12500,125000,IF
ff8081815aa30442015aa31c82930b8f,BHK2,06-03-2017 17:45,2,1,2.0,SEMI_FURNISHED,0,13.03475033,77.60084038,ANYONE,0, Hebbal,TWO_WHEELER,10,900,0,560032.0,11000,110000,IF
ff8081815aa7d73a015aa7f823630e4d,BHK1,07-03-2017 16:09,1,2,2.0,SEMI_FURNISHED,0,13.02967186,77.60462682,FAMILY,0, Hebbal,TWO_WHEELER,0,800,0,560032.0,9000,30000,IF
ff8081815aa7d73a015aa8df17a60362,BHK2,15-03-2017 16:12,2,2,4.0,SEMI_FURNISHED,0,13.049384,77.60386474,FAMILY,1, Hebbal,BOTH,0,993,0,560024.0,17000,150000,AP
ff8081815aacc6b9015aae03b57712e6,BHK1,08-03-2017 19:00,1,0,3.0,NOT_FURNISHED,0,13.039334,77.59975005,FAMILY,0, Hebbal,TWO_WHEELER,5,450,0,560032.0,5000,50000,IF
ff8081815aacc6b9015aae106c1b17ed,BHK2,08-03-2017 19:13,2,1,2.0,NOT_FURNISHED,0,13.0291658,77.59245584,FAMILY,0, Hebbal,NONE,16,1350,0,560024.0,15000,150000,IF
ff8081815aae5dcb015aae60810b00cd,BHK2,08-03-2017 20:24,2,2,5.0,FULLY_FURNISHED,0,13.04820702,77.60609076,FAMILY,1, Hebbal,BOTH,0,1085,0,560024.0,20000,200000,AP
ff8081815ab0aa10015ab1c00e6448ce,BHK2,09-03-2017 12:32,2,4,4.0,SEMI_FURNISHED,0,13.04874537,77.59767067,ANYONE,0, Hebbal,BOTH,5,1200,0,560024.0,19000,190000,AP
ff8081815ab0aa10015ab2d3d4ad4926,BHK1,09-03-2017 20:01,1,1,2.0,NOT_FURNISHED,0,13.03157115,77.59871009,FAMILY,0, Hebbal,TWO_WHEELER,25,500,0,560032.0,4500,50000,IF
ff8081815ab0aa10015ab735c77057a1,BHK2,10-03-2017 16:28,2,0,3.0,SEMI_FURNISHED,0,13.0299645,77.60488754,FAMILY,0, Hebbal,TWO_WHEELER,3,600,0,560032.0,8000,75000,IF
ff8081815ab0aa10015ab739177b58e0,BHK1,10-03-2017 16:27,1,0,3.0,SEMI_FURNISHED,0,13.03014089,77.6050297,FAMILY,0, Hebbal,TWO_WHEELER,3,450,0,560032.0,6000,60000,IF
ff8081815ab0b340015ab6d08cd579d6,BHK2,10-03-2017 17:42,2,1,3.0,SEMI_FURNISHED,0,13.0357695,77.5970222,ANYONE,0, Hebbal,BOTH,0,1200,0,560094.0,18000,180000,IF
ff8081815ab73b2b015ab7e0229956b7,BHK3,10-03-2017 19:19,3,0,1.0,SEMI_FURNISHED,0,13.02628895,77.59530117,FAMILY,0, Hebbal,BOTH,15,1500,0,560032.0,30000,300000,IH
ff8081815ab73b2b015ab7e32ee1580e,BHK1,10-03-2017 19:19,1,0,1.0,SEMI_FURNISHED,0,13.02628895,77.59539773,FAMILY,0, Hebbal,BOTH,15,500,0,560032.0,10000,100000,IF
ff8081815ab805ff015ac11526804793,BHK2,12-03-2017 11:38,1,2,2.0,SEMI_FURNISHED,0,13.03559834,77.59912801,FAMILY,0, Hebbal,TWO_WHEELER,0,1200,0,560032.0,10000,100000,IF
ff8081815ab805ff015ac12b37a654dd,BHK2,12-03-2017 13:55,1,1,2.0,NOT_FURNISHED,0,13.03560618,77.59918701,FAMILY,0, Hebbal,TWO_WHEELER,2,800,0,560032.0,10000,50000,IF
ff8081815ab805ff015ac1cb55512c9c,BHK2,12-03-2017 15:03,2,2,2.0,SEMI_FURNISHED,0,13.02462917,77.59363385,FAMILY,0, Hebbal,TWO_WHEELER,0,600,0,560032.0,9000,100000,IF
ff8081815ab805ff015ac1f1008940b5,BHK2,12-03-2017 16:34,2,0,1.0,SEMI_FURNISHED,0,13.05491732,77.59447985,FAMILY,0, Hebbal,TWO_WHEELER,7,800,0,560092.0,12000,50000,IF
ff8081815ab80870015abb34237e60c7,BHK1,14-03-2017 15:34,1,3,3.0,SEMI_FURNISHED,0,13.03270751,77.60745311,ANYONE,0, Hebbal,TWO_WHEELER,5,650,0,560032.0,7000,50000,IF
ff8081815ab8801e015ab90596a81a2a,BHK2,11-03-2017 16:51,1,1,2.0,SEMI_FURNISHED,0,13.0273646,77.5970433,ANYONE,0, Hebbal,TWO_WHEELER,5,900,0,560032.0,12000,100000,IF
ff8081815ac72c51015acbb4f164729d,BHK2,14-03-2017 14:00,1,1,2.0,SEMI_FURNISHED,0,13.0385193,77.59002575,ANYONE,0, Hebbal,TWO_WHEELER,10,800,0,560032.0,7000,80000,IF
ff8081815ac72c51015acbb78f9773da,BHK1,14-03-2017 14:00,1,0,2.0,SEMI_FURNISHED,0,13.0384383,77.59005659,ANYONE,0, Hebbal,TWO_WHEELER,10,500,0,560032.0,5000,40000,IF
ff8081815accafc9015accb83f0e01db,BHK2,28-03-2017 17:13,2,3,4.0,SEMI_FURNISHED,0,13.02944601,77.59054377,FAMILY,1, Hebbal,BOTH,9,1135,0,560024.0,14000,120000,AP
ff8081815accce76015accf70ca5138a,BHK2,14-03-2017 19:55,2,1,3.0,SEMI_FURNISHED,0,13.03559838,77.60549547,FAMILY,0, Hebbal,TWO_WHEELER,3,800,0,560032.0,9500,90000,IF
ff8081815accd0f7015ad0b6328e092b,BHK2,15-03-2017 14:11,1,1,2.0,SEMI_FURNISHED,0,13.03498351,77.60114451,ANYONE,0, Hebbal,BOTH,8,700,0,560032.0,8000,50000,IF
ff8081815ad0dbb3015ad1860c394c4a,BHK2,15-03-2017 19:11,2,1,3.0,SEMI_FURNISHED,0,13.03854974,77.60765123,FAMILY,0, Hebbal,TWO_WHEELER,3,600,0,560032.0,12000,120000,IF
ff8081815ad0dbb3015ad24829ce2c47,BHK2,15-03-2017 20:17,2,0,2.0,SEMI_FURNISHED,0,13.05522802,77.59969814,FAMILY,0, Hebbal,TWO_WHEELER,6,1100,0,560024.0,15000,150000,IF
ff8081815ad0dbb3015ad5d5b0b44ddb,BHK3,16-03-2017 15:50,3,5,5.0,FULLY_FURNISHED,0,13.03842106,77.59031546,ANYONE,1, Hebbal,BOTH,0,2200,0,560032.0,12000,1,AP
ff8081815ad73a10015ad75c062d0ecc,BHK2,16-03-2017 19:20,1,1,2.0,SEMI_FURNISHED,0,13.03564306,77.60511516,FAMILY,0, Hebbal,TWO_WHEELER,2,600,0,560032.0,10000,100000,IF
ff8081815ad784e5015ad824bfbd1f61,BHK3,17-03-2017 09:22,3,14,19.0,SEMI_FURNISHED,1,13.05645432,77.5879404,FAMILY,1, Hebbal,BOTH,7,2215,1,560092.0,70000,600000,AP
ff8081815ad86bd8015adbc4768f4290,BHK1,17-03-2017 19:54,1,0,1.0,NOT_FURNISHED,0,13.03973826,77.59417495,FAMILY,0, Hebbal,BOTH,10,650,0,560032.0,7000,50000,IF
ff8081815ad86e3d015adaa19a3e1e91,BHK2,17-03-2017 15:09,2,0,3.0,SEMI_FURNISHED,0,13.03551896,77.59936404,FAMILY,0, Hebbal,TWO_WHEELER,10,800,0,560032.0,14000,120000,IF
ff8081815ae03cc6015ae12cdf3903d1,BHK2,26-03-2017 19:59,2,1,4.0,SEMI_FURNISHED,0,13.03500424,77.60484685,FAMILY,1, Hebbal,BOTH,5,1025,0,560032.0,14000,100000,AP
ff8081815ae03cc6015ae4fcc1f542cf,BHK2,19-03-2017 12:08,2,1,1.0,SEMI_FURNISHED,0,13.03586926,77.59522543,FAMILY,0, Hebbal,BOTH,7,1200,0,560032.0,18000,180000,IF
ff8081815ae03cc6015aec2deb0822a0,BHK2,20-03-2017 21:55,2,0,1.0,NOT_FURNISHED,0,13.03221857,77.59293693,FAMILY,0, Hebbal,BOTH,10,1000,0,560024.0,24000,240000,IF
ff8081815ae03cc6015aec4f02c02e81,BHK2,20-03-2017 21:22,2,2,2.0,SEMI_FURNISHED,0,13.03813788,77.60405839,ANYONE,0, Hebbal,BOTH,0,750,0,560032.0,10000,70000,IF
ff8081815ae03e01015ae44fecc82ec3,BHK2,23-03-2017 14:14,2,4,7.0,NOT_FURNISHED,1,13.02920531,77.60681373,ANYONE,1, Hebbal,FOUR_WHEELER,0,1200,1,560032.0,25000,200000,AP
ff8081815aef01cb015aef2a389609c7,BHK2,21-03-2017 18:47,2,0,1.0,SEMI_FURNISHED,0,13.04764401,77.59612179,FAMILY,0, Hebbal,TWO_WHEELER,10,900,0,560024.0,12500,100000,IF
ff8081815aef01cb015aef51a9681b1d,RK1,21-03-2017 18:57,1,3,3.0,NOT_FURNISHED,0,13.03345484,77.59751848,ANYONE,0, Hebbal,TWO_WHEELER,4,150,0,560024.0,5000,25000,IF
ff8081815aefdad7015af00f63f41fa0,BHK2,21-03-2017 15:31,2,3,3.0,SEMI_FURNISHED,0,13.0403224,77.6027441,FAMILY,0, Hebbal,BOTH,10,1200,0,560032.0,14500,100000,AP
